user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/BTH0358,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936724656663546,8,8,0.27617957158532513,1.0,0.924085465637723,0.05656565656565657,0.12366537309581836,908,0.6605289001122335,0.660542094743855,0.0,0.0,IT_Admin,0.1056795326118188,0.0,0.0,0.0,0.554378259064672,0.44578348930566747,0.0,0.305478262999052,1
DTAA/BTW0973,0.256710775047259,0.5843253063706557,0.5611023356496547,0.666992028631853,0.09224011713030747,0.4277979935864139,0,23,0.34306569343065696,0.07504078303425775,0.0558337545336562,0.004617604617604618,0.008128293175541645,979,0.28672138047138046,0.2868263263087766,0.0471976401179941,1.0,IT_Admin,0.09189789123196448,0.0,0.1680664417580672,0.40532435613657536,0.09896850390562198,0.17528414555304492,0.0471976401179941,0.18687074780707189,0
DTAA/BVM0716,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936749545973459,8,8,0.30117837889413673,0.033442088091353996,0.028340296878813794,0.0025974025974025974,0.005207549651994096,896,0.23705808080808083,0.23717521652231846,0.0,0.0,IT_Admin,0.06962264150943395,0.0,0.0,0.0,0.07596808911383247,0.14431786834564614,0.0,0.06266829827625289,0
DTAA/BWS0872,0.25293005671077506,0.8886879329845621,0.3887877659799752,0.0,0.0,0.43638697054982134,8,18,0.2856256857974333,0.018760195758564437,0.016763171629847716,0.004329004329004329,0.009151451574682548,901,0.22015291806958476,0.22027420316280374,0.0,0.0,IT_Admin,0.024410377358490564,0.0,0.0,0.11663632979399256,0.06825215844681529,0.13575233147162385,0.0,0.08698542077278945,0
DTAA/BXY0648,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936829031188984,8,8,0.24140069653165402,0.060358890701468194,0.0638046646297911,0.006926406926406926,0.017322171083276706,788,0.20679012345679015,0.20691468845331182,0.0,0.0,IT_Admin,0.05026415094339622,0.0,0.0,0.0,0.08537912294620936,0.13100294250738476,0.0,0.06263342865801946,0
DTAA/BYB0347,0.233648393194707,0.6642064100166645,0.3654581044947527,0.0,0.0,0.4843946435146861,7,14,0.26864176327465294,0.033442088091353996,0.03176969405258083,0.003751803751803752,0.008432238843878304,836,0.21369949494949497,0.21382236403800975,0.19321533923303835,1.0,IT_Admin,0.04973045822102425,0.0,0.0,0.10963743134842581,0.07214287133438449,0.1315925925072483,0.19321533923303835,0.11453981181590885,0
DTAA/BZH0120,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993646612899285,8,8,0.29764801297648014,0.02528548123980424,0.021681981008463587,0.006060606060606061,0.012294954671636285,881,0.23263888888888892,0.23275710929555735,0.0,0.0,IT_Admin,0.02392795883361921,0.0,0.0,0.0,0.07405907950101871,0.14450131520198786,0.0,0.06204600662585351,0
DTAA/BZM0434,0.12892249527410207,0.27741651562278546,0.07513248940734292,0.0,0.0,0.9936882288959651,7,8,0.26950050093029915,0.016313213703099513,0.015448074376900926,0.005483405483405483,0.012284806731216352,870,0.20780723905723908,0.20793155440232827,0.0,0.0,IT_Admin,0.016981132075471698,0.0,0.0,0.022539746822202875,0.0653095793938752,0.12959826612682998,0.0,0.06089285602511453,0
DTAA/CAC0854,0.2396975425330813,0.6750613487529382,0.36505303197949684,0.0,0.0,0.46825933227952565,7,17,0.35232097705262155,0.028548123980424146,0.020683487404904766,0.12698412698412698,0.2176600725991795,905,0.3330176767676768,0.3331112591605596,0.7654867256637168,1.0,IT_Admin,0.001347708894878706,0.0,0.0,0.10951590959384905,0.14610396089273053,0.2868746351002779,0.7654867256637168,0.2650570313355449,1
DTAA/CAH0610,0.12892249527410207,0.46700231973565454,0.07501878049447246,0.0,0.0,0.9936566756740449,8,9,0.2878679452316206,0.013866231647634585,0.012293740792837914,0.0017316017316017316,0.0036320912624936467,781,0.21843434343434345,0.21855605035239664,0.0,0.0,IT_Admin,0.041239892183288406,0.0,0.0,0.022505634148341735,0.06481008682149118,0.13251344256560352,0.0,0.06143829956600823,0
DTAA/CAH0921,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936700570234599,7,7,0.2574781737512523,0.010603588907014683,0.010509666446232616,0.00202020202020202,0.004737115696019805,746,0.19483024691358028,0.19495774746660122,0.0,0.0,IT_Admin,0.02759433962264151,0.0,0.0,0.0,0.05817160268217271,0.1187929944265561,0.0,0.05005830954539947,0
DTAA/CAM0975,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936781393585065,8,8,0.22494155813176853,0.018760195758564437,0.021280704323315153,0.0836940836940837,0.22460867757477926,678,0.2141203703703704,0.21424313615484414,0.0,0.0,IT_Admin,0.001342151332425598,0.0,0.0,0.0,0.12301126706044506,0.21831569325213396,0.0,0.09763286678418925,0
DTAA/CAO0951,0.12892249527410207,0.2758098562658968,0.07512491416767178,0.0,0.0,0.9936452747643433,7,8,0.2167358427555937,0.013050570962479609,0.015363836856112197,0.0031746031746031746,0.008841842219150924,630,0.1664913019079686,0.16662575826641887,0.0,0.0,IT_Admin,0.022641509433962263,0.0,0.0,0.022537474250301535,0.05368163964492012,0.10343151803244154,0.0,0.0502808219464078,0
DTAA/CAR0015,0.23478260869565218,0.47300051466803894,0.3608030849475209,0.0,0.2912,0.4814114054645189,6,13,0.24903392013739803,0.04323001631321371,0.044298572860582634,0.006926406926406926,0.016791731394602206,716,0.20503647586980922,0.2051614712998352,0.0,0.0,IT_Admin,0.036000000000000004,0.0,0.0,0.22472092548425626,0.07699358987615158,0.1297385780797264,0.0,0.11556263234764871,0
DTAA/CAV0757,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936438563413056,7,7,0.2727446209627403,0.009787928221859707,0.00915869407832903,0.004617604617604618,0.010222159680391066,733,0.20696548821548824,0.2070900101686595,0.0,0.0,IT_Admin,0.011986681465038847,0.0,0.0,0.0,0.062194919135829904,0.12826815680144937,0.0,0.053835260897902804,0
DTAA/CAW0976,0.22911153119092628,0.6639453945647678,0.36273981100662106,0.0,0.0,0.496823960195797,7,14,0.24717332188349792,0.013866231647634585,0.014315831208628647,0.004329004329004329,0.010573755849498231,717,0.18977974186307522,0.18990848206458852,0.308259587020649,1.0,IT_Admin,0.01804245283018868,0.0,0.0,0.10882194330198632,0.05976470673586338,0.11809734745764443,0.308259587020649,0.1238864081005572,0
DTAA/CBB0075,0.23553875236294897,0.5840603942833265,0.3669884429141127,0.0,0.0,0.4793291310807718,7,13,0.33319021039072566,0.016313213703099513,0.01249726892645555,0.01847041847041847,0.03347614691154539,885,0.2609427609427609,0.26105403415267014,0.0,0.0,IT_Admin,0.0052249637155297535,0.0,0.0,0.11009653287423381,0.08292952061483652,0.16995611533027472,0.0,0.09903849426631992,0
DTAA/CBC0653,0.12892249527410207,0.46486010725980287,0.07509460556739263,0.0,0.0,0.9936908248777517,8,9,0.2739373121511378,0.0065252854812398045,0.006079235255054661,0.0011544011544011544,0.0025444230768747905,789,0.20475589225589227,0.20488095655527894,0.0,0.0,IT_Admin,0.027169811320754716,0.0,0.0,0.022528381670217788,0.058590406980817335,0.12387130458428527,0.0,0.05710656400691183,0
DTAA/CBH0762,0.12892249527410207,0.27741651562278546,0.07513248940734292,0.0,0.0,0.993686382269746,7,8,0.21144029387910881,0.0065252854812398045,0.007874096238629509,0.0002886002886002886,0.0008239125210051511,652,0.15838945005611674,0.15852589501735684,0.0,0.0,IT_Admin,0.06792452830188679,0.0,0.0,0.022539746822202875,0.04647228065143806,0.0953632350420721,0.0,0.045741043694072066,0
DTAA/CBP0628,0.12892249527410207,0.0,0.0,0.0,1.0,0.993684187728442,6,6,0.32574781737512526,0.016313213703099513,0.012782586349626493,0.005194805194805195,0.009630118162241678,891,0.2490179573512907,0.24913215750902906,0.0,0.0,IT_Admin,0.017874875868917575,0.0,0.0,0.4,0.07442989209851081,0.15326282167567107,0.0,0.16436616765339657,0
DTAA/CBR0104,0.24120982986767486,0.7566189356151884,0.36104195698918967,0.0,0.0,0.46473149746379583,8,18,0.26706741090596825,0.010603588907014683,0.010132646464848936,0.0002886002886002886,0.0006524540167231581,675,0.20103815937149272,0.20116413618990847,0.0,0.0,IT_Admin,0.11037735849056604,0.0,0.0,0.1083125870967569,0.05867554161863507,0.1208838772295849,0.0,0.07783555564810772,0
DTAA/CBR0208,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936859808292636,8,8,0.2079576356089881,0.008972267536704732,0.011007991954594136,0.0005772005772005772,0.0016753894847387056,543,0.15702160493827164,0.1571583856376451,0.0,0.0,IT_Admin,0.06226415094339622,0.0,0.0,0.0,0.0475981399445163,0.09488311875685847,0.0,0.04038012866979532,0
DTAA/CBR0439,0.23553875236294897,0.6014466522362611,0.3820856798048945,0.0,0.0,0.4793901343013993,7,13,0.28424216401889224,0.008156606851549756,0.0073237810269158,0.0031746031746031746,0.006743702567952106,695,0.21401515151515155,0.21413794312563555,0.0,0.0,IT_Admin,0.014150943396226415,0.0,0.0,0.11462570394146834,0.06253343408762198,0.13110657193627176,0.0,0.08331977090010272,0
DTAA/CCA0349,0.12892249527410207,0.5542974781266081,0.0,0.0,0.0,0.9936947589944801,9,9,0.19517198606936692,0.002446982055464927,0.003198611298596112,0.0008658008658008658,0.0026775145427489176,538,0.14495650953984288,0.14509625162172587,0.0,0.0,IT_Admin,0.012735849056603774,0.0,0.0,0.0,0.04143695722599612,0.08804491154100529,0.0,0.03651416291434996,0
DTAA/CCB0366,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.99366387484003,7,7,0.2235103287056915,0.06280587275693311,0.07169981625350569,0.19278499278499278,0.520683902688167,980,0.2850378787878788,0.285143237841439,0.0,0.0,IT_Admin,0.0019544800744563835,0.0,0.0,0.0,0.23675714467434125,0.3792962883479941,0.0,0.17768907272301798,0
DTAA/CCB0496,0.23667296786389416,0.5584033853719905,0.3438773103569868,0.0,0.0,0.4763029474211391,7,13,0.16406659987596012,0.013050570962479609,0.02028882985528405,0.0017316017316017316,0.006368815079616472,500,0.1270693041526375,0.12721343665626425,0.5870206489675516,1.0,IT_Admin,0.03881401617250674,0.0,0.0,0.10316319310709604,0.04486837942671899,0.07878910852342909,0.5870206489675516,0.14924510555211568,1
DTAA/CCG0876,0.2351606805293006,0.6576010549872646,0.36182655201313263,0.0,0.0,0.4801014631026226,7,14,0.1880158389389819,0.022838499184339316,0.030988539669994163,0.06147186147186147,0.19732997193716906,545,0.1779250841750842,0.1780567341070865,0.4808259587020649,1.0,IT_Admin,0.0022218303650149884,0.0,0.0,0.10854796560393978,0.11229642920394417,0.18568703927991814,0.4808259587020649,0.18498639524765467,0
DTAA/CCH0497,0.12892249527410207,0.2908053435968583,0.07430734877114395,0.0,0.0,0.9936746602076586,7,8,0.19250035780735653,0.04567699836867863,0.06053503838504801,0.0683982683982684,0.21445565985169943,612,0.19440937149270485,0.19453697534976683,0.0,0.0,IT_Admin,0.003995560488346281,0.0,0.0,0.022292204631343186,0.13310428870950514,0.2024278868363027,0.0,0.10276652391523827,0
DTAA/CCM0827,0.2007561436672968,0.6865690881717739,0.38550215060685233,0.0,0.0,0.47127516319090035,7,18,0.1052907781117313,0.004893964110929854,0.01184585160854401,0.0017316017316017316,0.009916003225225647,513,0.08035213243546578,0.08050773168764683,0.0,0.0,IT_Admin,0.014555256064690027,0.0,0.0,0.1156506451820557,0.02995588239418596,0.05217768075136973,0.0,0.05244164032132144,0
DTAA/CDE0193,0.24423440453686202,0.8018836850231599,0.3915715956255629,0.0,0.0,0.4570980208490699,8,17,0.18291112065264062,0.013866231647634585,0.019338864456355343,0.006637806637806638,0.021901822526985325,769,0.143658810325477,0.14379887092815316,0.0,0.0,IT_Admin,0.012028301886792454,0.0,0.0,0.11747147868766886,0.0528222031168014,0.09495601520608032,0.0,0.07159464456431779,0
DTAA/CDE0810,0.23629489603024575,0.7825376161787407,0.37769918758938675,0.0,0.0,0.4773271296388719,8,14,0.21053384857592672,0.0065252854812398045,0.007907959486373729,0.005772005772005772,0.016549116594385942,609,0.160388608305275,0.1605245625723202,0.0,0.0,IT_Admin,0.006469002695417789,0.0,0.0,0.11330975627681603,0.05102548443668799,0.10285281162091936,0.0,0.07189956152727464,0
DTAA/CDF0585,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936844553554302,7,7,0.16621344401507562,0.028548123980424146,0.04380939292698372,0.00202020202020202,0.007334450842619371,704,0.1354517396184063,0.13559381464988254,0.0,0.0,IT_Admin,0.07429245283018868,0.0,0.0,0.0,0.057347720519292794,0.08420482410809153,0.0,0.04112290820877536,0
DTAA/CDK0329,0.13459357277882797,0.21915279922227926,0.16355247572120332,0.0,0.0,0.9459450651416469,7,16,0.18109823004627643,0.020391517128874388,0.028723826797881425,0.06926406926406926,0.2308255631065418,551,0.17557519640852975,0.1757074231214278,0.0,0.0,IT_Admin,0.0017615282235966493,0.0,0.0,0.049065742716360994,0.11982922834015854,0.19767534308773457,0.0,0.10362550137007938,0
DTAA/CDR0453,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936847229824185,6,6,0.15633796097514432,0.018760195758564437,0.030604791104828614,0.005483405483405483,0.02116340562410032,670,0.12566638608305278,0.12581086293348295,0.0,0.0,IT_Admin,0.01952830188679245,0.0,0.0,0.4,0.052919009434673266,0.0838651938994718,0.0,0.1394879517770036,0
DTAA/CDS0110,0.23667296786389416,0.6654502528408857,0.362884777136743,0.0,0.0,0.4762980734613994,7,14,0.1821000906445303,0.008972267536704732,0.012569041572435586,0.0002886002886002886,0.0009564887115907524,547,0.13787177328843997,0.1380132543216803,0.0,0.0,IT_Admin,0.09339622641509433,0.0,0.0,0.1088654331410229,0.04299148552860108,0.08310565945770028,0.0,0.06303979308469117,0
DTAA/CDS0300,0.12892249527410207,0.2817009405744888,0.07504153606111198,0.0,0.0,0.993672545954451,7,8,0.17217689995706312,0.028548123980424146,0.04229412615446769,0.005194805194805195,0.01820769158898655,755,0.1413790684624018,0.14151968862863354,0.0,0.0,IT_Admin,0.03128103277060576,0.0,0.0,0.022512460818333593,0.06104475054534243,0.0921105177130357,0.0,0.05002140732371217,0
DTAA/CDZ0056,0.3058601134215501,0.6770201670107281,0.5574453629885397,0.5043050430504304,0.07503075030750307,0.3355146934777121,0,23,0.15872334335193933,0.004893964110929854,0.007864052748529216,0.0011544011544011544,0.004388595264945804,510,0.11935325476992145,0.11949928118096707,0.2345132743362832,1.0,IT_Admin,0.020377358490566037,0.0,0.019255288680340342,0.3485374219346923,0.036993273624136215,0.07336739096793118,0.2345132743362832,0.15360084014454603,0
DTAA/CEB0718,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936870513372168,7,7,0.13749344019846382,0.021207177814029365,0.03933025157086844,0.005483405483405483,0.024058987619777365,489,0.11286475869809205,0.11301237771310355,0.0,0.0,IT_Admin,0.02207547169811321,0.0,0.0,0.0,0.0543815101110602,0.07734245026676619,0.0,0.03836914110556261,0
DTAA/CGC0877,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9937025201771402,8,8,0.22269929869758123,0.016313213703099513,0.018691079077037844,0.0759018759018759,0.20574557287589598,680,0.207631874298541,0.2077562326869806,0.0,0.0,IT_Admin,0.001286449399656947,0.0,0.0,0.0,0.11560907114080396,0.206877353729483,0.0,0.09218251333165213,0
DTAA/CGH0125,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936607168415682,7,7,0.13329516721530463,0.004893964110929854,0.009361566187245212,0.0025974025974025974,0.011754661915433617,420,0.10136083052749721,0.10151127318629685,0.0,0.0,IT_Admin,0.010188679245283019,0.0,0.0,0.0,0.03486621511131362,0.06551836308267177,0.0,0.028582766059627708,0
DTAA/CGM0319,0.2570888468809074,0.5826606531769465,0.3538724872691721,0.0,0.0,0.4269335846387884,7,16,0.16554553694957302,0.005709624796084829,0.008797178240129279,0.0008658008658008658,0.0031559998754243355,534,0.1245791245791246,0.12472386829832743,0.0,0.0,IT_Admin,0.029716981132075472,0.0,0.0,0.10616174618075162,0.03845449647260655,0.07600987469764449,0.0,0.05900197898501132,0
DTAA/CGM0343,0.28733459357277885,0.6759430416072729,0.41914612128686635,0.0,0.0,0.36658592646373056,7,17,0.16597490577739613,0.00734094616639478,0.01128143962030684,0.003751803751803752,0.013640671103357668,541,0.12699915824915825,0.12714330797012519,0.37315634218289084,1.0,IT_Admin,0.01091644204851752,0.0,0.0,0.1257438363860599,0.042927902296639946,0.08165576339083802,0.37315634218289084,0.12284811707548207,0
DTAA/CGM0994,0.9644612476370511,0.8876714343123437,0.9768617053556626,0.0,0.3863013698630137,0.005385943160420847,0,23,0.09541529507180001,0.011419249592169658,0.030493959485734905,0.0008658008658008658,0.005469875095810257,434,0.07547699214365883,0.0756337880009818,0.0,0.0,IT_Admin,0.059433962264150944,0.0,0.0,0.44757905955190425,0.03597100128597053,0.0474741453245194,0.0,0.1363531516691956,0
DTAA/CGR0202,0.12892249527410207,0.45468459799950756,0.07490236629949043,0.0,0.0,0.9936915474706202,8,9,0.12790420304374792,0.010603588907014683,0.021136715615245192,0.0002886002886002886,0.0013610200505211672,535,0.09873035914702583,0.0988814474560819,0.0,0.0,IT_Admin,0.11037735849056604,0.0,0.0,0.02247070988984713,0.03655750443152853,0.05978262350842396,0.0,0.03335845990060276,0
DTAA/CGT0183,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936582546732758,7,7,0.18687085539812032,0.004078303425774878,0.005567530120282881,0.0008658008658008658,0.002796302796302796,697,0.13955527497194165,0.13969634278901785,0.0,0.0,IT_Admin,0.02122641509433962,0.0,0.0,0.0,0.040996826978656344,0.0848516861016861,0.0,0.035561810967951246,0
DTAA/CHA0174,0.29300567107750475,0.8182825415219506,0.49194349555743405,0.23391812865497075,0.051347881899871634,0.35671325106564056,0,23,0.1428366967224846,0.008972267536704732,0.01601829839608163,0.006926406926406926,0.02925535062914189,548,0.11223344556677892,0.11238121953785196,0.9646017699115044,1.0,IT_Admin,0.007471698113207547,0.0,0.026841281084015328,0.2382976400236701,0.04535309373128031,0.07904220759172412,0.9646017699115044,0.23989881019652232,1
DTAA/CHM0645,0.1546313799621928,0.39145302127585335,0.26788220155705483,0.0,0.0,0.8051519505564142,7,15,0.1347263966413816,0.0065252854812398045,0.012349722520607682,0.0011544011544011544,0.005168893397949601,502,0.10241301907968577,0.10256320347838284,0.38348082595870203,1.0,IT_Admin,0.027169811320754716,0.0,0.0,0.08036466046711645,0.03467080860796505,0.0635153688069913,0.38348082595870203,0.10562691422512,0
DTAA/CHS0324,0.25784499054820414,0.6186692455086584,0.4966844338100313,0.39844509232264336,0.05102040816326531,0.42528605635572125,0,23,0.1519011497543056,0.008156606851549756,0.01369448299263058,0.001443001443001443,0.005731733859673652,556,0.11588103254769923,0.11602791121708335,0.0663716814159292,1.0,IT_Admin,0.02830188679245283,0.0,0.022801000095185802,0.2889470211051085,0.0389469916050785,0.071821313072489,0.0663716814159292,0.11377928281856624,0
DTAA/CIB0489,0.0,0.46191456510550677,0.08663006599538935,0.0,0.0,0.6467201154431799,8,9,4.7707647535900004e-05,0.0,0.0,0.0,0.0,5,3.507295173961841e-05,0.00021038605841719555,0.0,0.0,General,0.0,0.0,0.0,0.025989019798616803,9.541529507180001e-06,2.1043771043771045e-05,0.0,0.006505855427742657,0
DTAA/CJG0638,0.2782608695652174,0.9627797638090996,0.35122630063293453,0.0,0.0,0.38331562538813146,9,16,0.10815323696388532,0.004078303425774878,0.00961085085024184,0.0017316017316017316,0.009654136942869335,463,0.0821057800224467,0.08226094884112346,0.0,0.0,IT_Admin,0.012129380053908356,0.0,0.0,0.10536789018988035,0.029332313900758786,0.05312512279061575,0.0,0.0498895631103896,0
DTAA/CJW0317,0.2741020793950851,0.6321069549372476,0.39728921583414,0.0,0.0,0.3913353549284264,7,17,0.1464147702876771,0.0008156606851549756,0.0014206800996583904,0.0008658008658008658,0.0035676966711449465,470,0.1084104938271605,0.1085592061432729,0.7610619469026548,1.0,IT_Admin,0.0042452830188679245,0.0,0.0,0.119186764750242,0.0310636031087081,0.06647337496475428,0.7610619469026548,0.17144658805219512,1
DTAA/CKB0536,0.12892249527410207,0.2693832188383418,0.07486689996245982,0.0,0.0,0.9936494497453608,7,8,0.11435523114355231,0.03099510603588907,0.06908929383900746,0.003463203463203463,0.018263279878600443,464,0.09908108866442202,0.09923209088677723,0.0,0.0,IT_Admin,0.049637155297532654,0.0,0.0,0.022460069988737945,0.06289467711179432,0.06675396515009338,0.0,0.044316645773835844,0
DTAA/CKR0296,0.2283553875236295,0.726907657718666,0.3426470993983613,0.0,0.0,0.4987584414598102,8,14,0.1702685940556271,0.01468189233278956,0.02199470377008899,0.00202020202020202,0.007160016505287909,594,0.13247053872053874,0.13261334548897227,0.0,0.0,IT_Admin,0.03820754716981132,0.0,0.0,0.10279412981950839,0.047199075647756286,0.0823463298344384,0.0,0.0628047913902014,0
DTAA/CKW0622,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936646509582961,7,7,0.12485091360145031,0.008156606851549756,0.016655875767924835,0.002886002886002886,0.013942409823416687,413,0.09669612794612796,0.09684771555804902,0.0,0.0,IT_Admin,0.01543739279588336,0.0,0.0,0.0,0.03748084355127749,0.06359464069704344,0.0,0.02901695541720798,0
DTAA/CLB0995,0.9126654064272213,0.9067891057249045,0.9874129308459443,0.0,0.38957816377171217,0.014242541783753726,0,23,0.0731835313200706,0.0016313213703099511,0.005675335446848462,0.00202020202020202,0.016627614678296935,280,0.05548540965207632,0.05564711245134822,0.0,0.0,General,0.0042452830188679245,0.0,0.0,0.45205514476246816,0.022462658390927433,0.03994229166256457,0.0,0.1308612895430828,0
DTAA/CLK0383,0.2570888468809074,0.6045408167872073,0.505290853076291,0.2664067576348278,0.05555555555555555,0.42671372362131954,0,23,0.1297170936501121,0.004893964110929854,0.009619318560242052,0.0025974025974025974,0.012078303487995117,410,0.09873035914702583,0.0988814474560819,0.029498525073746312,1.0,IT_Admin,0.010188679245283019,0.0,0.017439584316563037,0.25373150543555784,0.03437656905654199,0.06406953688341355,0.029498525073746312,0.09590683851059448,0
DTAA/CLN0999,0.9262759924385634,0.9512353081569638,0.9625920746347987,0.0,0.3842705786471068,0.011703851932233306,0,23,0.06283097180478031,0.013866231647634585,0.056158775074090894,0.0002886002886002886,0.0027652797698183474,276,0.052293771043771045,0.052456257232020756,0.0,0.0,General,0.14433962264150943,0.0,0.0,0.4424858538492823,0.04147516582894702,0.032482374534189964,0.0,0.13325836513599953,0
DTAA/CLP0332,0.23629489603024575,0.7872375418014359,0.38176186991698996,0.0,0.0,0.4773460114899801,8,14,0.10801011402127761,0.002446982055464927,0.005774134807866758,0.0,0.0,401,0.08045735129068464,0.08061292471685542,0.0,0.0,IT_Admin,0.0509433962264151,0.0,0.0,0.11452856097509698,0.0244890902081889,0.04827441077441078,0.0,0.04927192451024305,0
DTAA/CLS0819,0.12892249527410207,0.4562912573563962,0.07499348843330574,0.0,0.0,0.9936523133541356,8,9,0.12260865416726302,0.00734094616639478,0.015263897334815155,0.002308802308802309,0.011357514114795667,421,0.09441638608305276,0.0945685332585294,0.09587020648967551,1.0,IT_Admin,0.016981132075471698,0.0,0.0,0.02249804652999172,0.03556093373529888,0.061192837295749924,0.09587020648967551,0.04774957873724134,0
DTAA/CMC0814,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.993678808425977,7,7,0.1413100520013358,0.026101141924959218,0.04710126728789907,0.006060606060606061,0.025874518695550037,1368,0.11805555555555557,0.11820190048739437,0.0,0.0,IT_Admin,0.024699828473413378,0.0,0.0,0.0,0.05957499965288171,0.08118314081155334,0.0,0.04114703508139693,0
DTAA/CMF0339,0.2623818525519849,0.5640916551517678,0.5281962528311998,0.32632919452403697,0.2793696275071633,0.41537599173852,0,23,0.1452697867468155,0.017128874388254486,0.030069043656835322,0.0025974025974025974,0.01078731104960613,1508,0.1154250841750842,0.11557207475717943,0.03687315634218289,1.0,IT_Admin,0.035660377358490564,0.0,0.2741341439373071,0.3681054852094363,0.0473246724926626,0.07356997492489296,0.03687315634218289,0.13251347385734166,0
DTAA/CMM0900,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936732150219217,8,8,0.11187443347168552,0.011419249592169658,0.02601718671016957,0.003463203463203463,0.018667403518467345,901,0.08883978675645343,0.08899330271047372,0.0,0.0,IT_Admin,0.018287373004354134,0.0,0.0,0.0,0.04098370110496209,0.06077083346125899,0.0,0.02953700375205148,0
DTAA/CMU0028,0.12892249527410207,0.2709898781952307,0.07496565731030934,0.0,0.0,0.993676935037059,7,8,0.10128333571871571,0.004893964110929854,0.012313451014144432,0.00202020202020202,0.012025328472696892,309,0.07754629629629631,0.07770258424208422,0.0,0.0,IT_Admin,0.012735849056603774,0.0,0.0,0.0224896971930928,0.030020991192624427,0.051337909166856543,0.0,0.028964248507405886,0
DTAA/CNB0615,0.12892249527410207,0.27313209067108235,0.07506175744009964,0.0,0.0,0.9936778449688194,7,8,0.09403177329325892,0.011419249592169658,0.030941492291952675,0.004617604617604618,0.029600808548176965,1041,0.07628367003367005,0.07644026789158105,0.0,0.0,General,0.013984461709211986,0.0,0.0,0.022518527232029892,0.04315734336908121,0.057610525439472815,0.0,0.0351373333470541,0
DTAA/CNS0950,0.12892249527410207,0.46111123542706256,0.07512996441231919,0.0,0.0,0.993660475977279,8,9,0.14479271027145652,0.022838499184339316,0.04022393997953847,0.004906204906204906,0.020443058403584718,1465,0.11865179573512909,0.11879799431957642,0.0,0.0,IT_Admin,0.026415094339622643,0.0,0.0,0.022538989323695757,0.05520342956513596,0.07936830080251134,0.0,0.04479802287934936,0
DTAA/CNT0514,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936677286686616,6,6,0.10891655932445972,0.0032626427406199023,0.007634913682429881,0.02106782106782107,0.11663727686454958,293,0.09171576879910215,0.09186857884217539,0.0,0.0,IT_Admin,0.0009178990311065783,0.0,0.0,0.4,0.06059195176547176,0.10168437202528113,0.0,0.1466282761242354,0
DTAA/COS0121,0.29262759924385634,0.6730415822668414,0.546431421806152,0.23421879463010567,0.05784061696658098,0.35732102920394115,0,23,0.10257144220218502,0.008972267536704732,0.02229182222266766,0.0017316017316017316,0.010178282660881267,1103,0.08010662177328845,0.0802622812861601,0.3274336283185841,1.0,IT_Admin,0.026684636118598382,0.0,0.04207681073029291,0.25733131171750967,0.03471368435003522,0.052135286128325575,0.3274336283185841,0.13863148323175875,0
DTAA/CPM0959,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936555516406941,7,7,0.12809503363389152,0.03425774877650897,0.0681863071772102,0.006060606060606061,0.028538920806578796,1343,0.11184764309764311,0.1119955117640871,0.0,0.0,IT_Admin,0.03241852487135506,0.0,0.0,0.0,0.06827383655735705,0.07852415418121739,0.0,0.04352688134037931,0
DTAA/CPP0761,0.13119092627599244,0.38690279812256123,0.11619804388767577,0.0,0.0,0.974092525758047,8,16,0.12303802299508611,0.021207177814029365,0.04394211930537817,0.002308802308802309,0.011317956209597076,1286,0.10069444444444446,0.10084505066797574,0.48525073746312686,1.0,IT_Admin,0.0490566037735849,0.0,0.0,0.03485941316630273,0.04997405111458543,0.06494384915050551,0.48525073746312686,0.11522934408877597,0
